Alcohol-Impaired Driving Deaths %,Adult Obesity %,Food Environment Index (0-10),Physically Inactive Adults %,Access to Exercise Opportunities %,Food Insecure %,Limited Access to Healthy Foods %,Insufficient Sleep % (Avg Hours < 7),Uninsured Adults % (Age < 65),Some College % (Adults 25-44),School Segregation Index,Unemployment % (Age >= 16),Median Household Income,Children Single-Parent Households %,Annual Average Violent Crimes,Severe Housing Problems %,Drive Alone to Work %,Drive Alone Long Commute % (Minutes > 30),Homeowners %,Broadband Internet Access %,High School Completion % (Adults >= 25),white_not_hispanic %,per_capita_income,age_over_65 %,Risk Level
14,33,1.7,31,35,17,58,34,18,62,0.02,7.2,35600,44,8,21,66,31,74,75,85,33.4,21732,27.3,0
57,32,7.1,29,30,19,1,36,15,29,0.01,5.4,36800,25,4,14,78,30,73,78,87,61.5,15517,13.4,1
40,30,7.7,24,63,14,4,33,13,47,0.05,6.6,53600,26,23,19,72,37,73,75,90,81.3,26499,25.3,1
33,22,8.3,19,99,11,4,30,12,77,0.21,8.2,75400,28,4309,18,66,38,50,89,89,54.2,43770,11.5,1
34,21,9.5,13,91,6,2,27,5,87,0.06,5.8,122300,11,365,10,74,42,79,97,98,82.2,53313,11.4,1
32,23,9.1,17,97,7,5,26,15,73,0.13,9.5,94300,24,77,18,74,31,70,93,91,67.2,44391,10.7,1
42,25,8.2,20,89,10,6,31,11,75,0.08,7.3,72500,22,2697,16,75,29,65,92,94,88.5,44690,15.5,1
30,24,9,17,36,6,7,30,7,75,0.03,4.7,107100,11,1,12,79,70,91,92,96,69.1,33728,12.5,1
27,28,6.9,23,54,14,13,35,10,39,0.02,7.7,52400,17,105,14,79,25,76,83,89,79.1,22692,21.2,1
42,24,8.9,19,85,8,4,32,18,59,0.04,6.8,80000,17,110,18,68,42,68,89,89,68.1,33393,12.7,1
21,26,9.1,18,73,9,0,31,12,62,0.02,8.4,74500,12,11,14,66,36,70,90,95,87.3,37876,16.7,1
31,24,8.6,17,82,10,3,29,11,77,0.08,6.6,68200,15,29,19,58,17,65,87,98,86.9,32191,13,1
16,29,6.8,24,26,14,12,32,10,57,0.08,9.4,49500,32,25,13,69,27,73,70,93,61.1,25140,31.2,0
29,25,8.9,15,99,8,3,30,8,77,0.12,7.1,90100,20,1434,14,75,44,72,92,95,78.1,44119,16,1
28,28,8.1,22,51,10,9,33,16,61,0.08,2.8,54600,14,16,10,77,15,68,85,90,77,27797,18.3,1
50,23,8.7,17,70,9,4,30,13,74,0.07,6.8,66100,20,96,14,71,30,71,80,96,63.8,29122,10.6,1
0,28,6.4,23,86,11,23,32,17,64,0.01,8.2,61500,17,15,13,67,64,77,80,89,78.5,39493,16.5,0
33,24,8.5,16,87,10,5,27,9,79,0.06,6.3,80300,17,666,17,73,29,66,91,96,82.6,37363,15.1,1
58,27,6.8,25,73,15,13,33,15,54,0.16,7.4,46300,31,21,16,69,17,69,77,91,52.9,25813,23.7,1
8,29,7.8,24,54,12,8,33,11,21,0.1,4.5,50200,19,6,11,74,17,72,76,90,67.1,16753,17.4,0
30,30,7.9,23,78,11,8,34,13,58,0.06,4.7,55700,26,67,15,73,14,66,84,90,76.2,26727,17.1,1
41,29,7.5,21,60,13,9,32,13,63,0.05,7.5,64100,26,516,17,77,12,69,87,91,81.4,29596,18.6,1
42,27,6.9,24,60,13,15,32,11,48,0.02,6,63100,30,21,15,73,29,64,83,90,80.3,29100,13.8,1
37,26,7.4,21,73,14,7,34,16,59,0.07,7.1,54100,26,42,16,79,19,71,75,91,72.4,26072,21.5,1
26,26,7.7,22,64,12,8,29,15,58,0.04,6.6,59800,19,53,15,77,16,74,78,89,76.1,28078,23.1,1
38,33,8.5,25,72,10,5,32,17,49,0.09,5.4,63300,22,56,14,76,17,63,85,79,58.2,25064,15.4,1
15,34,7.2,29,53,16,5,34,13,63,0.18,6.2,46200,22,29,19,77,21,67,77,89,53.1,21110,20.1,0
0,23,8.8,15,53,10,1,30,9,85,0.06,8.1,74500,15,3,21,65,43,72,88,99,95.7,41160,27.7,0
20,25,8.1,18,63,9,11,29,9,72,0.03,5.7,77600,12,18,12,69,68,91,90,98,88.9,36500,20,0
0,27,9.1,22,78,8,2,31,15,54,0.14,2.7,57400,11,7,13,72,21,72,75,88,74.1,26494,17.3,0
8,21,9,15,93,9,2,28,11,82,0.17,10.5,93600,26,11,15,52,28,67,93,96,85.3,54875,17.8,0
38,29,7.2,26,64,12,13,32,18,58,0.06,4.4,47500,21,7,15,84,14,63,83,81,58.9,23698,17.4,1
34,31,6.4,24,81,14,17,36,12,61,0.09,8.2,50900,32,1031,17,82,23,65,80,90,52.1,25051,18.2,1
25,26,8.5,20,87,11,2,33,10,68,0.03,5.4,64000,18,7,11,75,16,74,87,92,84.6,26487,15.2,1
0,28,7.6,25,62,14,5,32,17,64,0.09,7.1,51400,24,23,17,82,19,69,66,88,52.1,24582,19.4,0
58,22,8.8,16,75,9,2,29,10,79,0.03,7.9,82300,15,38,16,68,27,75,91,95,89.7,43769,14.6,1
28,32,6.8,26,20,13,16,33,21,40,0.38,7,56000,27,11,21,66,37,73,73,86,58.6,22511,22.4,1
57,23,8.6,16,79,11,2,28,13,78,0.03,10.9,77100,17,9,27,54,25,60,83,97,85.8,47526,13.5,1
25,21,9.2,16,100,8,1,30,13,71,0.06,9.8,91100,14,53,22,67,17,69,89,93,82.1,41281,12.8,1
35,24,8.7,16,80,10,3,31,9,72,0.03,7.5,62800,16,57,14,74,54,81,90,97,88.7,35703,21.1,1
32,27,7.4,22,39,11,14,33,11,64,0.08,3.1,59200,21,7,12,71,35,70,82,92,86.9,27860,20.1,1
29,28,8.7,21,78,8,6,32,13,62,0.16,7,77900,20,772,14,78,42,75,88,87,65.6,31793,11.9,1
14,25,8.1,23,67,11,6,33,17,60,0.07,2.8,82100,24,1,13,74,16,70,79,86,74.7,27955,18.2,0
29,24,8.7,22,95,10,3,33,11,72,0.2,7.9,98800,21,2219,21,69,37,67,90,90,61.7,57263,15.5,1
33,30,8.3,24,93,11,4,35,7,71,0.21,8.1,73500,28,2361,17,79,29,64,86,90,61.1,40540,16.8,1
32,28,8.5,20,77,10,3,33,7,70,0.08,6.9,79500,20,122,14,81,41,76,89,94,88.4,44480,20.6,1
32,28,8.3,21,86,10,6,33,5,76,0.12,6.5,90000,22,117,14,80,41,74,87,95,83.9,46023,19.7,1
27,32,8,25,92,12,5,38,8,67,0.23,8,72500,31,2650,19,77,34,62,85,90,62.9,38009,17,1
34,31,7.8,25,84,12,8,38,7,69,0.14,9.6,77200,26,432,15,79,29,67,89,93,75.7,39426,17.7,1
28,41,7.8,31,51,12,6,39,10,61,0.06,8.6,61500,34,777,16,81,33,69,87,88,61.6,28845,16.6,1
23,33,8.2,27,94,11,6,37,8,65,0.14,7.7,75100,28,3067,14,77,34,68,89,92,57.4,37532,15.2,1
26,35,8,27,64,11,7,36,12,55,0.08,7.5,69800,27,870,14,82,38,81,84,89,75,35491,27,1
29,32,7.5,25,87,13,7,36,14,78,0.08,5.4,52000,32,1455,20,74,26,55,86,93,61,28646,13.7,1
31,33,6.8,33,66,12,17,43,13,48,0.01,4.9,61500,22,128,10,82,54,77,81,85,81.1,24686,13.7,1
17,32,6.9,31,62,15,10,40,18,65,0.08,6.1,61300,28,901,16,81,32,67,88,91,76.1,29290,17,0
27,38,7.6,36,53,16,0,41,16,33,0.05,5.9,48300,34,120,17,79,49,66,76,79,73.5,20529,17.8,1
21,29,7.3,27,85,12,12,41,16,70,0.08,6.6,65900,24,2807,15,81,35,76,89,92,74.4,32176,23.4,1
13,31,8.7,28,97,10,2,41,21,68,0.16,8.8,63900,32,7570,24,78,46,63,86,89,36.3,32909,16.3,0
21,36,5.9,34,15,15,20,41,19,32,0.09,5.2,44000,25,25,13,78,41,78,72,78,77.1,19304,19.2,1
30,29,6.8,25,80,14,14,40,19,56,0.04,7.3,58400,27,343,15,79,33,82,87,91,83.9,32144,39.6,1
22,32,6.3,29,75,16,16,43,20,47,0.02,8.4,48600,31,412,13,81,35,83,85,89,88,26989,36.3,1
27,33,7.9,28,82,11,9,41,15,67,0.08,5.4,72500,20,545,13,79,59,77,92,92,72.7,30483,15.4,1
23,26,8.2,25,92,10,7,34,25,53,0.16,6.9,81900,26,931,20,74,34,74,87,88,62.8,45567,31.6,1
28,36,7.6,33,64,14,4,42,17,50,0.08,5.8,46700,25,390,14,81,32,73,82,85,72.3,24275,18.3,1
40,37,7,38,50,16,7,39,32,23,0.01,5.2,45800,30,155,17,69,26,69,63,74,54.8,18503,21.7,1
32,36,7.2,35,25,17,3,40,21,29,0.04,5.5,41500,25,76,12,76,25,83,66,80,84.1,21144,22.7,1
27,34,7.4,30,90,13,10,40,17,66,0.15,6.7,55200,34,5961,17,79,36,57,86,90,52.9,31327,13.7,1
22,31,7.1,28,72,13,12,41,17,67,0.09,6.7,57100,32,2060,12,74,27,63,85,90,64.3,28022,16.6,1
26,33,6.7,26,80,12,18,39,18,61,0.01,7.6,67100,26,254,15,80,41,76,77,92,74.7,29383,30,1
27,32,7.7,33,57,16,1,40,21,33,0,5.4,47200,25,32,14,81,24,76,80,81,77.1,26574,22.7,1
34,39,7.9,35,49,14,3,43,19,47,0.06,6.8,42700,47,151,13,84,55,73,64,81,32.3,20734,17.3,1
47,34,7.9,32,30,15,0,39,20,40,0.02,4.9,52000,29,55,11,78,48,83,70,87,86.2,21578,20.3,1
30,37,5.8,37,10,14,24,40,30,34,0.21,5.6,45300,21,32,16,72,36,80,65,72,59.7,21953,26.9,1
0,28,7.9,31,48,14,2,41,16,47,0.04,5.9,51600,25,63,16,72,37,76,78,85,76.3,23252,20.7,0
31,38,6.2,38,40,19,10,41,19,25,0,7.6,41900,20,48,19,71,29,72,68,75,54.7,16136,17,1
28,38,6.6,41,56,15,13,40,25,26,0.01,6.5,46300,29,75,14,80,32,67,65,76,47.1,17754,15.8,1
22,42,7.1,42,51,15,7,42,34,42,0.07,8.1,45700,36,215,22,61,30,70,76,69,32,19167,13.1,1
20,33,6.9,31,76,14,12,39,18,60,0.02,8.1,52100,22,459,13,79,41,79,87,88,77.5,25860,27.5,0
28,32,6.1,32,72,15,18,37,25,45,0.03,7.7,48900,28,301,14,79,22,77,77,85,67.1,25752,35.2,1
26,30,7.8,27,92,12,8,38,18,66,0.14,7.1,65300,30,4195,18,77,47,59,90,89,48.8,32343,13.9,1
19,41,5.5,36,19,18,19,42,22,38,0.04,5.5,42000,31,61,14,85,46,76,76,80,86.7,19201,19.8,0
20,29,7.2,27,73,12,13,37,22,57,0.07,7.4,72900,25,376,14,80,26,80,84,90,75.3,36516,32.3,0
13,39,7.3,38,29,15,5,40,17,41,0.11,5.4,44100,27,166,13,88,43,72,77,82,65.3,20019,19.3,0
18,33,7.8,32,43,13,6,39,17,43,0.01,5.6,54400,35,123,12,82,57,75,75,83,59.6,24510,22.9,0
22,37,8.3,36,41,11,5,41,23,30,0,4.2,41600,8,18,17,90,39,78,75,73,66.2,20776,13.8,1
29,32,7.4,29,86,12,12,40,19,60,0.06,8.9,58500,23,952,14,79,49,75,88,90,69.7,28348,26.5,1
24,30,7.4,27,88,12,12,37,21,55,0.11,7.3,66100,26,2432,17,78,43,73,87,89,67.2,33543,28.1,1
29,31,7.4,25,83,13,9,38,14,77,0.18,5.8,61400,35,2123,20,79,22,53,89,93,56.5,30586,12.9,1
36,37,7.2,34,50,16,4,40,23,45,0.04,6,41900,24,420,14,81,52,79,71,86,79.8,21579,24.1,1
33,35,6.9,34,21,15,10,39,17,31,0.07,4.8,46700,28,5,11,80,51,79,68,80,76.2,17872,15.3,1
23,37,6.4,36,46,17,12,42,20,43,0.15,6,41700,45,162,18,85,36,73,62,80,54.4,19510,20.1,1
23,30,8,26,86,12,6,37,20,58,0.11,6.8,63300,26,1874,16,77,39,74,86,89,71.2,33853,27,1
29,34,7,30,68,14,12,40,21,50,0.06,7,48600,34,1296,14,80,35,75,84,88,70.3,25839,28.6,1
26,24,7.7,26,96,11,10,36,19,62,0.14,6.1,72700,24,375,16,78,39,79,87,91,78.3,42199,30.6,1
10,30,8.7,34,97,10,2,39,23,63,0.33,8,59300,31,16263,30,76,56,52,80,82,13.2,28224,16,0
17,30,7.9,27,78,11,9,38,24,62,0.08,7.9,68600,23,337,24,68,21,59,86,92,66.3,46028,22.1,0
30,30,7.4,26,68,12,12,37,14,60,0.04,5.7,75100,23,130,12,85,55,82,90,91,87.1,36553,21.5,1
18,28,7.3,26,74,12,11,39,17,69,0.05,5.5,66000,22,790,14,80,33,66,87,93,73.6,33019,15.7,0
37,37,5.3,40,70,15,27,41,27,42,0.02,5.4,48000,25,154,14,81,31,75,68,80,63.2,21367,19.8,1
23,34,8,30,91,11,7,41,18,69,0.16,10.6,69100,27,8345,21,77,46,56,90,89,40,30456,11.6,1
22,36,7.2,32,79,11,15,37,20,62,0.08,13.5,63000,26,1374,21,78,62,64,87,86,31.7,22196,13,1
15,27,8.4,24,94,11,4,38,21,64,0.18,7.6,68200,26,6420,22,76,38,69,87,89,54.6,39933,23.6,0
18,28,7.2,28,83,13,12,39,19,62,0.04,7.2,52300,24,1502,14,78,51,73,84,90,74.6,29001,22.5,0
23,30,7.9,23,97,13,5,38,18,69,0.12,7,61500,31,4412,18,77,33,68,85,92,74,35196,24.3,1
25,37,7,33,74,13,13,40,21,54,0.07,9,54600,28,2204,17,82,41,69,76,85,58.9,24864,20.2,1
39,37,6.9,36,41,17,7,41,22,37,0.14,7.9,36500,33,388,17,81,48,71,76,83,71.5,20915,22.7,1
13,31,7.6,26,77,12,10,39,14,67,0.03,5.2,71600,20,244,12,80,49,77,91,91,82.6,43194,19.7,0
30,27,7.9,23,89,11,7,35,19,62,0.09,6.8,66100,25,965,16,80,33,76,87,93,57.3,27121,23.8,1
18,29,8.3,23,90,10,6,38,13,79,0.06,7.2,71900,21,1603,17,79,43,66,91,94,82.4,31691,15.8,0
21,27,8.5,22,91,9,5,34,12,75,0.04,5.3,94300,15,509,12,77,44,81,90,95,83,41081,36,1
30,32,7.1,29,76,12,15,40,21,58,0.04,7.8,59000,27,888,18,80,42,75,88,87,60.3,35175,15.2,1
14,30,8,24,82,12,6,39,14,40,0.07,7.9,60300,30,250,11,73,36,89,87,92,85,35560,56.7,0
26,36,7.6,32,47,14,5,41,20,39,0.04,5.6,46300,34,228,17,78,35,77,80,82,75.5,22808,20.5,1
39,37,6.2,35,62,16,15,41,18,33,0.02,6.2,45500,35,209,11,85,26,78,74,81,72.1,17391,19.7,1
36,38,6,32,7,15,19,45,15,33,0.01,4.7,49300,25,42,16,82,42,71,76,76,69.5,17010,15,1
22,29,7.2,28,83,13,11,40,19,62,0.12,7.6,55500,29,2201,17,80,37,71,83,91,71.7,28517,24.2,1
49,35,8.3,28,76,11,3,39,15,50,0.01,4.5,64700,15,69,10,85,56,84,84,88,79.6,25733,14.6,1
30,32,7.3,26,65,13,10,40,19,58,0.04,5.9,74100,26,230,17,75,41,76,86,89,84.3,34475,19.5,1
11,37,5.4,35,51,17,22,43,21,40,0.01,5.8,44700,39,47,12,88,54,79,80,82,77.4,18401,17.2,0
28,37,5.6,38,27,15,23,41,25,49,0.03,4.7,44900,34,70,11,83,26,75,62,77,69.1,21300,16.8,1
15,40,6.7,33,50,15,13,42,20,64,0.02,6.9,49400,43,316,21,86,29,59,80,86,52.4,21716,15.4,0
4,34,8.1,35,38,14,1,39,25,53,0.13,4.3,62800,20,36,11,80,44,74,73,75,87.8,21403,16.5,0
20,33,7.5,34,59,11,11,39,22,58,0.01,5.1,64500,24,370,13,82,55,77,89,87,71.3,25266,12.3,0
14,32,7.1,32,52,13,12,38,22,56,0.05,6.2,65000,22,477,14,81,43,68,80,86,77.5,26493,13.7,0
33,39,5.9,39,51,19,13,41,21,44,0,6.9,39300,45,63,13,89,15,58,60,84,55.8,17774,16.7,1
16,37,6.3,38,34,18,10,40,26,44,0.01,5.8,45100,24,43,14,86,28,66,71,80,81.8,19547,17.6,0
17,39,6.5,35,59,16,13,44,18,60,0.21,7.5,44500,49,767,20,82,21,52,80,86,38.3,25640,15.2,0
25,38,6.2,33,73,14,18,40,17,59,0.01,6.5,51400,38,44,12,87,38,73,71,90,68.6,20458,17.7,1
21,38,7.4,38,19,17,3,39,23,38,0.01,5.4,39300,25,37,13,89,61,79,71,81,92.2,20191,16,1
33,37,7.5,36,14,15,5,42,23,59,0.04,5.2,43000,39,78,20,79,38,70,65,84,56.5,25700,18.9,1
26,34,7.6,27,57,12,10,36,15,71,0.02,5.3,81900,23,91,15,86,62,71,88,93,73.1,31623,10.5,1
28,38,7,33,52,15,8,39,20,65,0.12,6.5,48600,29,133,21,80,28,54,81,88,63.5,22328,11.1,1
39,38,7.3,36,37,14,8,44,19,48,0.01,7.2,44900,37,140,14,84,45,73,78,81,47.3,22173,15,1
16,37,7.1,36,42,15,9,41,19,34,0.01,6.2,52700,41,72,14,86,52,71,78,80,66,27195,15.4,0
22,35,6.5,30,41,13,18,38,17,60,0.01,4.7,67500,30,136,13,80,33,62,86,92,69.8,29741,12.7,1
19,34,6.3,32,52,14,19,41,21,56,0.05,6.4,64600,32,356,15,80,42,69,84,85,70.3,24993,13.4,0
28,35,7.5,29,72,12,10,37,15,63,0.04,4.3,61900,19,172,10,86,31,74,86,89,90.9,27308,17.2,1
18,39,7.2,39,70,17,3,41,25,37,0.04,3.8,46100,29,25,12,92,48,71,70,80,61.1,18323,14.9,0
25,33,7.4,29,87,12,11,39,20,69,0.16,7.6,56400,40,1285,18,77,27,56,88,90,48.5,32229,14.9,1
33,37,3.6,33,53,17,39,39,13,68,0.04,6.2,51800,28,0,21,53,13,24,80,94,57.6,23769,3.2,1
31,38,5.5,37,46,17,21,41,21,37,0.08,8.4,44400,26,34,16,86,36,69,73,72,82.8,18715,17.3,1
18,33,8.4,24,84,9,7,35,17,72,0.06,4.9,90700,17,218,12,77,60,76,93,92,78.7,36503,13.4,0
20,36,5.4,30,75,17,22,38,19,74,0.09,6.4,46700,35,502,25,73,18,41,86,89,55,23827,10.6,0
17,40,7,38,72,12,16,44,23,53,0.07,10.3,49400,45,1716,21,75,50,50,83,85,10.1,20970,9,0
10,41,6.1,43,1,21,5,43,22,48,0,4,43100,48,33,16,82,23,79,54,72,65.1,15152,15.5,0
21,31,8.4,25,88,9,8,36,17,76,0.17,5.9,81500,25,1962,14,77,53,66,93,93,51.9,40031,11.9,1
26,37,7.5,38,52,16,3,40,26,43,0.04,5.8,44500,32,118,14,85,17,65,75,75,58.1,19905,13.7,1
25,31,8.6,25,80,9,6,38,15,72,0.04,4.2,87500,17,74,10,86,34,79,88,93,68.7,34579,13.2,1
16,39,7.6,36,61,16,1,40,24,58,0.01,4.7,35200,28,49,14,83,31,66,68,81,64.7,20128,15.9,0
37,32,7.7,29,52,10,12,36,15,69,0.05,6.2,84100,24,320,12,80,49,75,89,90,71,33875,13.5,1
40,34,6.3,36,2,15,16,40,21,63,0.01,5,48200,36,18,15,86,60,77,73,83,73.3,23204,18,1
10,43,6.8,39,31,19,3,44,21,47,0,7.9,36900,62,67,19,79,20,57,68,83,49.9,22933,18.2,0
23,30,8.7,26,83,11,0,36,19,65,0.02,4.7,75100,26,23,11,79,51,81,88,88,92.1,34239,20,1
32,39,7.1,37,58,16,6,41,23,48,0.03,4.8,43000,46,184,19,82,29,61,60,83,50.2,21568,16,1
23,33,7.9,27,89,11,9,39,21,72,0.37,8,69500,36,4717,18,70,51,56,88,90,29.1,36077,11.9,1
31,37,7.4,36,49,17,0,42,20,48,0.01,6,42700,39,74,12,84,35,70,64,86,64.7,20216,17.5,1
28,42,5.4,38,23,15,25,44,22,43,0.01,7.7,45100,31,19,13,80,32,71,61,80,42.6,22716,19.2,1
4,39,5.1,37,61,17,25,44,21,60,0.1,8.6,40800,53,863,22,79,15,46,76,84,25.2,22059,15.3,0
11,34,7.5,31,80,10,15,40,18,63,0.1,7.4,65300,32,429,16,82,55,65,84,88,40.5,27743,11.4,0
17,43,7.2,39,57,18,3,44,20,53,0.01,5.8,39700,51,81,19,85,31,67,52,81,45.2,19026,19,0
60,36,5.9,38,0,16,18,39,29,32,0.01,3.9,45400,12,4,14,80,43,71,51,77,66.3,23885,16.1,1
23,31,8.3,28,43,10,7,38,16,61,0.02,5,77700,19,67,11,88,54,77,78,89,78.3,31704,11.4,1
35,37,6.7,37,36,16,10,40,22,45,0.01,6.9,43600,32,70,13,81,30,72,67,79,63.5,22355,20.3,1
35,39,6.1,36,41,17,15,43,22,40,0.02,7.1,36200,40,82,15,76,39,59,71,79,59.3,19389,15.7,1
26,39,7.7,40,65,16,0,41,24,45,0,5.1,51000,38,17,19,83,37,60,75,77,56.3,20725,16.4,1
13,30,7.9,31,77,15,0,36,22,56,0.02,4.7,44700,30,30,12,77,32,78,84,88,94.9,27940,28.5,0
4,31,8.9,23,87,7,6,37,13,78,0.13,5.4,98600,22,81,11,77,49,81,91,96,62.2,44061,17.7,0
8,33,6.4,32,54,15,15,39,22,50,0.19,6.3,47400,33,326,16,81,30,62,84,84,70.8,25776,16.5,0
18,27,8.7,22,86,7,8,34,13,83,0.12,4.6,116700,11,117,10,73,52,84,95,93,71.7,43832,11.7,0
17,29,7.8,24,93,11,9,36,15,79,0.35,8,71500,36,7747,18,68,41,53,89,93,39.6,47163,11.4,0
11,32,7.1,30,82,15,7,36,25,51,0.02,4.7,66100,29,79,12,74,40,73,82,84,85.9,27282,24.1,0
28,32,6.9,32,76,14,12,37,22,57,0.07,6.8,59300,34,399,16,80,21,65,81,89,63.6,33848,19.7,1
18,37,6.8,35,48,15,10,39,24,48,0.06,5.5,54900,24,154,16,80,28,67,74,78,77.5,24092,14.4,0
21,39,7.5,36,49,16,1,41,25,51,0.1,4.4,54600,30,49,14,79,41,66,77,81,58,22543,17.7,1
22,37,7.3,33,54,13,10,40,21,47,0.2,5.9,61900,45,42,17,82,38,77,74,87,57.5,37818,28.4,1
24,32,8.3,29,80,8,10,39,21,66,0.13,6.3,73500,22,1980,17,77,57,66,90,88,37.3,30636,9.6,1
27,32,7.5,34,66,13,8,38,25,43,0.08,5.4,61100,16,80,13,81,40,80,76,80,77.3,23046,18.5,1
18,34,8,32,67,11,7,35,26,49,0.17,4.7,67700,24,611,17,79,35,69,89,79,60.8,29680,14.6,0
19,34,7.3,33,16,15,6,38,20,54,0.02,5.9,51400,23,184,14,79,38,69,81,82,90.9,25074,15.8,0
30,32,9,26,12,9,0,37,13,70,0.01,4.6,81200,16,41,10,85,39,89,86,94,76.9,36273,18.1,1
19,35,7.8,33,0,15,1,39,19,45,0.02,6.5,51500,26,23,12,84,52,68,71,82,84.8,22714,16.6,0
20,36,8.1,29,73,8,12,44,15,64,0.11,7.4,69600,28,381,14,82,55,71,89,92,43.4,29889,11.3,0
17,35,7.5,31,75,12,10,40,16,71,0.06,5.2,69400,26,546,14,85,26,66,88,93,56.3,29462,12.4,0
0,37,7.3,36,47,17,3,42,19,48,0,5.5,47500,30,24,9,87,39,69,71,81,66.8,19878,18.7,0
14,32,7.8,29,40,11,9,37,18,57,0.02,4.4,71000,18,135,11,83,52,79,86,85,81.3,28915,14.4,0
28,35,8.2,33,55,13,1,40,21,46,0.01,4.9,57800,28,51,18,84,61,80,71,85,74.2,22814,17.5,1
22,39,5.8,39,57,17,18,40,24,45,0.01,5.1,44400,31,52,14,88,37,65,69,78,70.8,17833,15.1,1
38,42,7.8,40,48,15,0,44,23,38,0.02,6.7,40300,46,80,17,84,53,64,70,78,42,19259,18,1
17,36,7.3,32,56,12,12,39,17,66,0.03,4.6,64800,26,28,12,83,44,80,83,92,71.4,25854,17.4,0
31,36,7.1,32,43,14,9,40,16,50,0,6.3,55000,26,88,14,86,44,72,77,87,65.2,22413,16.7,1
20,37,7.7,36,49,16,0,40,19,61,0.01,5.2,35200,22,40,18,77,34,63,67,85,68.6,19207,13.8,0
16,40,6.6,37,43,17,10,41,19,53,0.19,6.7,46700,40,163,13,86,26,63,67,86,57.2,21665,17.2,0
31,33,8.1,28,41,11,7,37,14,70,0.01,4.6,74600,23,46,11,84,24,77,88,92,71.6,29348,12.5,1
33,37,6.6,35,66,13,17,43,15,69,0.02,6.2,49800,34,304,18,82,31,46,90,92,38.9,22811,8.8,1
40,38,7.9,35,67,14,2,41,20,46,0.01,5.4,47900,38,32,15,87,49,72,55,85,66.2,26918,23.2,1
21,37,8,35,27,14,0,42,22,48,0,4.4,53800,34,17,11,79,40,63,85,86,57.9,22639,9.1,1
21,37,7,33,67,15,8,40,22,60,0.16,6,48900,36,319,17,84,15,53,69,88,53.8,23348,11.9,1
20,32,8.3,31,78,13,0,36,22,55,0,4.8,63800,19,13,15,85,44,73,87,86,90.6,27155,16.8,0
19,42,7.9,42,41,15,0,46,21,35,0,6.7,36000,60,41,18,79,36,61,63,72,53.5,21625,17.3,0
16,36,7.8,32,2,15,2,39,22,54,0.04,5.2,50600,35,53,14,82,39,73,81,83,62.1,26892,25.7,0
19,38,7.8,36,60,16,0,42,20,44,0.05,7.8,48400,54,28,16,89,45,68,71,84,81.8,24511,16.7,0
43,37,7.5,33,29,14,6,42,19,42,0,5.7,48100,20,18,15,82,55,82,75,87,59.2,22541,20.7,1
47,39,7.5,38,35,17,1,43,21,47,0.02,8.6,45100,44,65,15,85,62,66,68,81,56.3,21038,19.9,1
43,38,8,35,11,15,0,41,20,65,0,4,51900,28,11,14,86,38,67,54,85,68,23870,21.6,1
24,43,7.1,41,63,15,8,43,23,44,0.17,6.5,38300,50,59,17,81,34,63,78,80,45.9,18619,16.1,1
22,32,8.3,29,55,12,1,40,16,56,0.01,5.1,65600,21,49,15,87,39,82,84,87,72.4,33290,18.1,1
19,33,7.7,29,24,10,11,38,17,56,0.01,5.4,68300,20,30,11,77,31,74,78,89,72,33571,19.5,0
9,37,7.4,35,73,14,7,38,25,47,0.03,7.6,58800,24,177,11,87,41,70,80,72,82.5,21989,14.4,0
23,38,6.7,33,76,16,10,44,17,66,0.15,7.8,45000,42,1160,20,80,16,49,82,88,40.3,26097,13,1
20,37,7.1,34,57,12,14,42,21,57,0.1,7.1,62200,28,416,17,80,49,71,89,87,46.4,25247,12.7,0
19,28,9,22,71,8,3,33,11,84,0.02,3.8,104500,16,41,9,79,25,83,92,95,84.1,44336,15,0
11,36,8.2,34,21,12,3,39,23,42,0,4.8,55700,30,53,15,85,46,77,71,84,75.6,23523,18.9,0
15,34,7.8,29,68,9,14,39,17,66,0.05,5.4,77800,18,217,13,82,64,78,89,90,71,27979,10.4,0
24,37,6.9,35,68,15,11,43,21,59,0.09,6.2,51500,34,138,14,81,32,63,78,84,45.8,24486,15.5,1
11,31,7.8,28,50,13,6,36,19,50,0.01,4.8,69800,15,63,13,75,47,79,88,88,86.6,31965,21.4,0
35,37,7.5,35,61,16,3,38,22,50,0.03,4.5,51700,31,62,10,87,37,76,69,84,84,22268,16.8,1
20,32,8.9,28,34,10,0,37,18,57,0.01,5,65000,13,17,12,85,50,85,80,87,86.9,27639,15.5,0
16,35,6.7,36,68,15,12,38,22,45,0.09,6,51000,31,235,18,83,43,65,80,81,72,23857,15.4,0
36,36,7.5,34,76,16,2,41,19,42,0.01,4.5,44000,46,55,18,91,29,64,65,79,57.4,20746,19.9,1
33,34,7.4,33,59,13,10,40,21,52,0,6.6,56100,33,91,14,78,37,75,79,88,65.7,31504,23.5,1
0,39,7.8,40,33,15,1,43,24,44,0.01,6.5,37700,48,4,23,86,42,78,59,71,37,18639,24.9,0
27,35,7.7,33,100,16,0,37,25,52,0.01,5.3,53000,22,21,16,73,28,74,77,85,87.7,28266,27.5,1
16,39,5.7,36,65,16,21,43,18,59,0.14,7.6,43900,51,865,20,78,24,52,80,86,34.5,22787,13.6,0
